https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1348319","1","Complete","1348319","1348319","41.74101700","-72.69288200","3832545","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","01:51:00","1","26-000018","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.09","0591","FAIRFIELD AV NO 2","FAIRFIELD AV NO 2","","Fairfield Ave No 1","5.0","Feet","N","41.74101700","-72.69288200","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","7","Snow","","","4","Dark-Lighted","3","Snow","1","Weather Conditions","","","","","0","None","","","","","3","Intersection-Related","4","Y-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1868","2026-01-02 05:11:52.0","C","Closed","2026-01-02 05:11:56.0","","","","","","",""
"1348320","1","Complete","1348320","1348320","41.74261700","-72.69180300","3832546","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","15:52:00","15","26-000059","O","Property Damage Only","O","No Apparent Injury (O)","3","0","0","4","Local","1.05","0378","NEW BRITAIN AV","NEW BRITAIN AV","","Newbury Street","40.0","Feet","W","41.74261700","-72.69180300","14","Motor Vehicle in Operation","97","Other","1","On Roadway","1","Clear","","","1","Daylight","5","Ice / Frost","3","Glare","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1914","2026-01-01 22:22:30.0","C","Closed","2026-01-01 22:22:36.0","","","","","","",""
"1348353","1","Complete","1348353","1348353","41.55428700","-72.84709500","3832579","Southington","131","131","Southington","2026-01-01","2026","1","January","1","5","Thursday","08:14:00","8","2600000034","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","9.77","322","322-E","322-E","","691-E-14 (I-691 on Ramp)","150.0","Feet","W","41.55428700","-72.84709500","25","Curb","88","Not Applicable","2","Shoulder","8","Blowing Snow","88","Not Applicable","1","Daylight","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","13","On a Bridge","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","483","2026-01-01 20:59:10.0","C","Closed","2026-01-01 21:48:10.0","","","","","","",""
"1348495","1","Complete","1348495","1348495","41.77077800","-72.60583600","3832721","East Hartford","43","43","East Hartford","2026-01-01","2026","1","January","1","5","Thursday","01:55:00","1","2600000066","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","1","Interstate","1.94","84","84-E-700","84-E-700","","Rt. 384 (Exit 59)","1980.0","Feet","W","41.77077800","-72.60583600","30","Concrete Traffic Barrier","88","Not Applicable","2","Shoulder","7","Snow","88","Not Applicable","4","Dark-Lighted","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","14","HOV Lane","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","1390","2026-01-02 11:55:27.0","C","Closed","2026-01-02 11:59:56.0","","","","","","",""
"1348496","1","Complete","1348496","1348496","41.63176983","-72.87136236","3832722","Southington","131","131","Southington","2026-01-01","2026","1","January","1","5","Thursday","02:30:00","2","2600000079","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","1","Interstate","0.17","84","84-E-97","84-E-97 (Exit 32 on Ramp)","","I84 East ","1165.0","Feet","S","41.63176983","-72.87136236","33","Utility Pole/Light Support","88","Not Applicable","4","Roadside","7","Snow","88","Not Applicable","4","Dark-Lighted","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","4","Entrance / Exit Ramp","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","1390","2026-01-02 11:53:57.0","C","Closed","2026-01-02 11:59:45.0","","","","","","",""
"1348535","1","Complete","1348535","1348535","41.76276800","-72.71248700","3832761","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","02:39:00","2","26-000023","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.29","0528","WARRENTON AV","WARRENTON AV","Regent Street","","","","","41.76276800","-72.71248700","15","Parked Motor Vehicle","2","Front to front","1","On Roadway","7","Snow","","","4","Dark-Lighted","3","Snow","1","Weather Conditions","","","","","5","Road Surface Condition (wet, icy, snow, slush, etc.)","","","","","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2015","2026-01-02 14:42:37.0","C","Closed","2026-01-02 14:42:49.0","","","","","","",""
"1348540","1","Complete","1348540","1348540","41.85481200","-72.64377500","3832766","Windsor","164","164","Windsor","2026-01-02","2026","1","January","2","6","Friday","12:03:00","12","2600000140","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.02","0175","PHELPS ST","PHELPS ST","","Prospect St","100.0","Feet","E","41.85481200","-72.64377500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","5","Ice / Frost","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0016400","Windsor PD","153","2026-01-02 14:52:06.0","C","Closed","2026-01-02 14:58:18.0","","","","","","",""
"1348546","1","Complete","1348546","1348546","41.76040500","-72.67746000","3832772","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","07:41:00","7","26-000091","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.24","0074","BUCKINGHAM ST","BUCKINGHAM ST","HUDSON ST","","","","","41.76040500","-72.67746000","14","Motor Vehicle in Operation","2","Front to front","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1918","2026-01-02 15:16:41.0","C","Closed","2026-01-02 15:16:44.0","","","","","","",""
"1348547","1","Complete","1348547","1348547","41.76147900","-72.68798100","3832773","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","12:30:00","12","26-000107","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.01","0647","LAWRENCE ST NO 2","LAWRENCE ST NO 2","RUSS ST","","","","","41.76147900","-72.68798100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1568","2026-01-02 15:13:44.0","C","Closed","2026-01-02 15:13:49.0","","","","","","",""
"1348552","1","Complete","1348552","1348552","41.89058700","-72.64824700","3832778","Windsor","164","164","Windsor","2026-01-01","2026","1","January","1","5","Thursday","18:16:00","18","2600000070","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.07","0125","KENNEDY RD","KENNEDY RD","","Archer Rd","30.0","Feet","N","41.89058700","-72.64824700","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0016400","Windsor PD","153","2026-01-02 15:28:18.0","C","Closed","2026-01-02 15:58:29.0","","","","","","",""
"1348609","1","Complete","1348609","1348609","41.56708500","-72.85570500","3832835","Southington","131","131","Southington","2026-01-02","2026","1","January","2","6","Friday","16:32:00","16","2600000224","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.97","0227","SAVAGE ST","SAVAGE ST","","Meriden Ave","135.0","Feet","W","41.56708500","-72.85570500","40","Deer","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","462","2026-01-02 19:35:21.0","C","Closed","2026-01-02 19:49:46.0","","","","","","",""
"1348622","1","Complete","1348622","1348622","41.81541100","-72.74849400","3832848","Bloomfield","11","11","Bloomfield","2026-01-02","2026","1","January","2","6","Friday","19:09:00","19","2600000146","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","2.11","218","218-E","218-E","","Maple Ave","1.0","TenthsofMile","S","41.81541100","-72.74849400","40","Deer","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","4","Animal(s) in Roadway","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","248","2026-01-02 20:49:23.0","C","Closed","2026-01-02 21:33:37.0","","","","","","",""
"1348623","1","Complete","1348623","1348623","41.83306138","-72.70909654","3832849","Bloomfield","11","11","Bloomfield","2026-01-03","2026","1","January","3","7","Saturday","05:18:00","5","2600000205","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","1.60","0210","WINTONBURY AV","WINTONBURY AV","","SCHOOL ST","3.0","TenthsofMile","W","41.83306138","-72.70909654","40","Deer","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","4","Animal(s) in Roadway","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","225","2026-01-05 00:18:41.0","C","Closed","2026-01-05 00:37:27.0","","","","","","",""
"1348652","1","Complete","1348652","1348652","41.66748600","-72.95441300","3832878","Bristol","17","17","Bristol","2026-01-01","2026","1","January","1","5","Thursday","19:03:00","19","2600000109","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.32","0225","GRIDLEY ST","GRIDLEY ST","","COTTAGE ST","90.0","Feet","W","41.66748600","-72.95441300","15","Parked Motor Vehicle","4","Sideswipe, same direction","1","On Roadway","7","Snow","88","Not Applicable","5","Dark-Not Lighted","3","Snow","1","Weather Conditions","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0237","2026-01-04 15:14:20.0","O","Open","2026-01-04 15:29:35.0","","","","","","",""
"1348653","1","Complete","1348653","1348653","41.66899027","-72.92304464","3832879","Bristol","17","17","Bristol","2026-01-02","2026","1","January","2","6","Friday","15:45:00","15","2600000229","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","8.36","72","72-N","72-N","","MIDDLE ST","20.0","Feet","N","41.66899027","-72.92304464","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0292","2026-01-03 19:47:22.0","C","Closed","2026-01-03 20:27:52.0","","","","","","",""
"1348654","1","Complete","1348654","1348654","41.66265300","-72.94845300","3832880","Bristol","17","17","Bristol","2026-01-03","2026","1","January","3","7","Saturday","00:10:00","0","2600000279","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","1","0","0","3","State","26.48","69","69-N","69-N","EAST RD","","","","","41.66265300","-72.94845300","28","Guardrail Face","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0297","2026-01-03 05:21:51.0","C","Closed","2026-01-03 05:26:28.0","","","","","","",""
"1348655","1","Complete","1348655","1348655","41.69959800","-72.89370800","3832881","Bristol","17","17","Bristol","2026-01-04","2026","1","January","4","1","Sunday","16:28:00","16","2600000468","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","2","USRoute","50.07","6","6-E","6-E","Camp St","","","","","41.69959800","-72.89370800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0268","2026-01-04 20:50:07.0","C","Closed","2026-01-04 21:30:31.0","","","","","","",""
"1348656","1","Complete","1348656","1348656","41.68625400","-72.90350300","3832882","Bristol","17","17","Bristol","2026-01-04","2026","1","January","4","1","Sunday","19:17:00","19","2600000493","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","2.56","0524","STAFFORD AV","STAFFORD AV","JEWEL ST","","","","","41.68625400","-72.90350300","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0268","2026-01-04 21:09:14.0","C","Closed","2026-01-04 21:30:44.0","","","","","","",""
